phase,task,fn,img_h,img_w,keypoint1_0_y,keypoint1_0_x,keypoint1_1_y,keypoint1_1_x,keypoint1_2_y,keypoint1_2_x,keypoint1_3_y,keypoint1_3_x,keypoint1_4_y,keypoint1_4_x,keypoint1_5_y,keypoint1_5_x,keypoint1_6_y,keypoint1_6_x,keypoint1_7_y,keypoint1_7_x,keypoint1_8_y,keypoint1_8_x,keypoint1_9_y,keypoint1_9_x,keypoint1_10_y,keypoint1_10_x,keypoint1_11_y,keypoint1_11_x,keypoint1_12_y,keypoint1_12_x,keypoint1_13_y,keypoint1_13_x,keypoint1_14_y,keypoint1_14_x,keypoint1_15_y,keypoint1_15_x,keypoint1_16_y,keypoint1_16_x,keypoint1_17_y,keypoint1_17_x,keypoint1_18_y,keypoint1_18_x,keypoint1_19_y,keypoint1_19_x,keypoint1_20_y,keypoint1_20_x,keypoint1_21_y,keypoint1_21_x,keypoint1_22_y,keypoint1_22_x,keypoint1_23_y,keypoint1_23_x,keypoint1_24_y,keypoint1_24_x,keypoint1_25_y,keypoint1_25_x,keypoint1_26_y,keypoint1_26_x,keypoint1_27_y,keypoint1_27_x,keypoint1_28_y,keypoint1_28_x,keypoint1_29_y,keypoint1_29_x,keypoint2_0_y,keypoint2_0_x,keypoint2_1_y,keypoint2_1_x,keypoint2_2_y,keypoint2_2_x,keypoint2_3_y,keypoint2_3_x,keypoint2_4_y,keypoint2_4_x,keypoint2_5_y,keypoint2_5_x
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,018163020001.png,8195,1846,402,3843,285,3943,1347,3904,1443,3991,135,4393,293,4380,181,4653,331,4632,1431,4419,1595,4432,1414,4661,1565,4679,287,6015,441,5995,582,5989,1186,6026,1322,6040,1450,6043,399,6396,550,6387,437,6580,556,6571,1226,6403,1385,6406,1242,6581,1366,6583,533,7825,657,7814,1219,7802,1344,7811,312,5998,450,5943,573,5972,1189,6004,1313,5972,1450,6021
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,018131210001.png,8557,1940,560,4122,471,4259,1455,4046,1535,4164,371,4666,504,4648,405,4870,538,4851,1465,4668,1593,4693,1425,4850,1545,4875,425,6428,593,6421,747,6455,1211,6342,1313,6333,1473,6355,491,6817,642,6826,507,6999,616,7004,1249,6844,1364,6852,1249,7015,1342,7024,1183,8173,1308,8173,486,8211,612,8213,462,6401,618,6382,743,6443,1193,6329,1296,6295,1450,6322
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,017993320001.png,7887,1951,582,4040,475,4104,1495,3968,1573,4078,295,4545,461,4538,328,4766,476,4759,1563,4615,1703,4644,1520,4830,1686,4855,381,5982,542,5982,700,5985,1330,6016,1465,5984,1601,6007,458,6386,610,6383,476,6591,622,6596,1372,6410,1507,6411,1373,6596,1488,6601,562,7610,669,7580,1347,7587,1458,7601,402,5968,542,5914,679,5957,1331,5999,1448,5949,1609,5980
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,017723820001.png,8658,1906,488,4266,385,4346,1403,4226,1516,4308,204,4757,382,4745,252,5004,413,4987,1498,4758,1665,4769,1490,4981,1636,4993,334,6414,477,6396,620,6411,1294,6410,1449,6376,1604,6390,405,6733,574,6725,439,6928,564,6926,1360,6759,1510,6765,1359,6937,1484,6946,503,8305,652,8271,1294,8276,1420,8291,345,6399,482,6358,629,6402,1302,6393,1434,6347,1601,6371
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,017503390001.png,9332,1896,583,4335,508,4426,1568,4337,1649,4421,322,4935,482,4930,342,5157,485,5157,1649,4986,1801,5001,1619,5226,1764,5249,323,6804,490,6778,662,6826,1353,6824,1505,6794,1679,6834,394,7282,576,7272,414,7483,556,7483,1389,7267,1576,7280,1396,7478,1531,7493,406,8888,555,8898,1302,8888,1439,8895,342,6778,497,6728,667,6804,1358,6804,1498,6750,1657,6806
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,017379520001.png,7749,1947,631,3715,516,3789,1502,3707,1629,3779,332,4205,483,4208,328,4427,480,4436,1614,4230,1784,4238,1608,4469,1768,4477,234,5749,398,5731,565,5756,1443,5762,1600,5736,1762,5757,321,6051,491,6046,347,6221,477,6215,1518,6070,1678,6078,1525,6240,1659,6249,416,7376,548,7363,1435,7363,1548,7388,272,5717,428,5687,562,5747,1442,5748,1587,5697,1728,5732
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,017273120001.png,7610,1867,367,3563,304,3681,1214,3681,1301,3793,189,4205,322,4181,233,4409,353,4393,1272,4186,1404,4201,1249,4382,1377,4398,340,5676,481,5651,592,5651,1106,5689,1234,5662,1375,5680,430,6002,570,5990,472,6190,585,6182,1152,5996,1299,5999,1162,6192,1279,6197,569,7304,705,7282,1118,7282,1240,7286,363,5645,474,5604,593,5642,1105,5674,1218,5624,1354,5653
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,017257420001.png,8669,1951,568,4263,487,4352,1422,4269,1516,4362,295,4857,458,4846,309,5078,472,5081,1594,4869,1746,4866,1589,5078,1749,5082,327,6458,496,6432,644,6481,1443,6516,1600,6456,1750,6483,369,6868,530,6866,376,7097,533,7094,1539,6908,1712,6912,1532,7133,1689,7137,492,8254,634,8236,1434,8234,1569,8243,352,6436,495,6403,650,6455,1442,6484,1602,6418,1760,6453
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,016793120001.png,8250,1840,320,4003,214,4110,1325,4015,1459,4102,104,4587,273,4556,180,4831,329,4804,1416,4580,1579,4599,1384,4800,1537,4819,266,6186,424,6160,580,6181,1215,6196,1361,6163,1500,6194,368,6545,496,6545,384,6696,486,6700,1293,6558,1420,6558,1311,6725,1410,6724,330,7885,459,7888,1376,7894,1489,7884,295,6157,447,6116,581,6151,1205,6174,1322,6136,1490,6158
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,016663740001.png,8269,1914,419,4058,315,4143,1345,4060,1456,4153,192,4559,356,4538,234,4787,396,4763,1426,4564,1584,4587,1396,4780,1545,4805,285,6181,433,6163,570,6190,1283,6206,1426,6170,1589,6177,350,6554,511,6548,373,6748,506,6745,1365,6543,1528,6548,1382,6752,1507,6751,411,7928,536,7924,1388,7925,1506,7920,279,6142,452,6121,578,6173,1294,6185,1412,6130,1581,6145
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,016302020001.png,7999,1774,595,3654,501,3691,1523,3602,1601,3668,307,4115,449,4131,291,4310,435,4324,1561,4237,1698,4249,1535,4428,1671,4445,246,5875,385,5854,521,5898,1259,5859,1379,5862,1489,5868,291,6259,437,6254,317,6428,437,6425,1284,6293,1410,6316,1268,6455,1384,6468,395,7628,513,7628,1149,7648,1255,7670,259,5836,379,5816,529,5882,1261,5835,1367,5813,1483,5845
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,016191960001.png,9560,1924,491,4445,358,4567,1489,4460,1639,4552,222,5041,402,5027,261,5271,436,5249,1602,5041,1783,5049,1599,5281,1775,5295,329,7039,522,7018,690,7049,1389,7032,1575,6988,1756,7015,424,7455,612,7460,453,7699,595,7706,1489,7497,1653,7499,1497,7702,1631,7699,388,9090,541,9096,1451,9089,1590,9094,349,7005,520,6964,683,7025,1407,7000,1568,6954,1726,6974
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,015727030001.png,8111,1930,368,4221,259,4281,1331,4212,1454,4264,22,4770,180,4785,12,4945,179,4955,1530,4762,1694,4745,1552,4954,1711,4946,19,6245,161,6179,298,6200,1550,6206,1700,6174,1849,6213,194,6582,329,6544,279,6775,395,6735,1556,6650,1674,6676,1524,6799,1639,6828,641,7760,757,7720,1339,7724,1460,7753,35,6202,160,6157,334,6179,1545,6190,1681,6147,1848,6167
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,015644040001.png,7813,1896,692,3749,596,3832,1627,3755,1717,3847,393,4210,550,4225,374,4415,523,4438,1712,4277,1858,4270,1702,4486,1855,4493,334,5793,488,5763,638,5796,1488,5839,1640,5823,1757,5849,417,6214,543,6219,432,6374,543,6382,1532,6274,1642,6294,1509,6415,1605,6430,417,7416,545,7437,1461,7440,1581,7432,328,5756,451,5731,629,5778,1489,5819,1662,5789,1791,5818
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,015503230001.png,8772,1896,322,4339,271,4410,1433,4128,1429,4271,1299,5154,1434,5150,1273,5342,1422,5346,295,5177,144,5183,166,5348,311,5344,170,6584,337,6545,490,6579,956,6516,1123,6467,1229,6499,467,7171,330,7208,381,7428,504,7411,1060,7137,1253,7139,1060,7422,1231,7436,535,8378,642,8342,1145,8305,1045,8314,172,6553,332,6513,497,6557,928,6437,1116,6455,1251,6461
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,015219770001.png,9142,1880,456,4372,382,4465,1474,4350,1579,4450,240,4949,386,4933,264,5168,409,5153,1568,4961,1727,4975,1547,5169,1705,5185,305,6774,474,6747,636,6777,1268,6821,1434,6784,1599,6808,394,7146,562,7145,416,7316,551,7313,1343,7138,1532,7145,1357,7320,1512,7328,407,8756,546,8761,1340,8767,1467,8758,337,6749,490,6710,634,6760,1274,6798,1439,6748,1593,6786
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,014949270001.png,7302,1859,1481,3736,1564,3807,477,3964,355,4050,1594,4406,1739,4391,1597,4602,1744,4611,216,4443,55,4462,48,4678,197,4685,1399,5684,1555,5656,1725,5688,58,5649,224,5626,362,5661,300,6034,157,6071,188,6252,320,6236,1422,6254,1581,6291,1463,6056,1630,6111,1254,7082,1375,7093,288,7087,417,7074,73,5610,229,5600,387,5622,1386,5667,1556,5625,1704,5639
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,014787430001.png,8500,1930,443,3941,364,4047,1444,4016,1556,4105,190,4620,352,4599,215,4812,380,4802,1522,4572,1699,4585,1511,4776,1671,4786,284,6298,465,6267,652,6289,1292,6318,1488,6284,1655,6326,394,6681,563,6673,415,6869,557,6867,1376,6700,1551,6714,1373,6892,1515,6903,463,8121,612,8114,1243,8125,1369,8137,315,6277,470,6229,663,6274,1280,6303,1474,6250,1653,6276
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,014768570001.png,8468,1896,480,4209,372,4290,1469,4182,1608,4279,219,4672,361,4655,255,4925,391,4907,1547,4727,1696,4745,1507,4965,1640,4990,286,6353,418,6336,563,6361,1346,6338,1463,6326,1601,6339,346,6676,486,6671,363,6825,481,6821,1381,6695,1513,6704,1382,6846,1489,6852,410,8116,532,8101,1277,8102,1397,8111,312,6329,447,6301,561,6353,1346,6324,1423,6289,1582,6315
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,014511570001.png,8027,1865,341,3921,237,4015,1323,3936,1435,4005,47,4399,221,4390,65,4621,238,4612,1467,4390,1637,4388,1474,4602,1644,4604,159,6028,314,5995,487,6004,1377,6020,1539,5993,1687,6021,257,6356,425,6342,302,6536,430,6521,1434,6383,1580,6399,1427,6561,1545,6570,433,7718,564,7713,1296,7717,1432,7727,190,5991,318,5961,480,5993,1377,6004,1526,5958,1664,5975
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,014374660001.png,8139,1938,788,3638,689,3762,1575,3818,1691,3928,471,4418,618,4409,485,4648,629,4646,1703,4423,1867,4449,1682,4650,1839,4674,510,5955,673,5931,861,5955,1424,6034,1605,5989,1774,6029,569,6338,753,6340,592,6536,739,6530,1459,6387,1634,6403,1460,6560,1592,6574,618,7770,737,7756,1386,7764,1523,7775,532,5932,671,5879,875,5929,1440,6020,1596,5968,1766,6016
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,014043730001.png,8612,1940,502,4334,402,4462,1520,4328,1622,4451,261,4910,418,4905,283,5165,436,5157,1604,4888,1756,4892,1591,5152,1738,5159,350,6570,526,6541,683,6576,1344,6574,1490,6543,1642,6567,438,6955,592,6951,466,7154,597,7149,1408,6958,1544,6980,1399,7128,1507,7145,521,8289,660,8280,1251,8274,1392,8281,380,6537,526,6506,676,6559,1355,6554,1492,6504,1637,6543
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,013755800001.png,8390,1871,367,4001,282,4106,1330,4031,1416,4127,159,4662,298,4642,200,4851,326,4840,1408,4689,1551,4707,1382,4890,1514,4906,250,6257,394,6230,537,6261,1204,6310,1327,6283,1461,6306,331,6604,467,6607,347,6788,456,6786,1241,6630,1387,6632,1256,6804,1362,6802,355,8024,476,8016,1244,8030,1368,8030,265,6225,401,6196,534,6240,1195,6286,1303,6248,1433,6276
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,013447860001.png,8927,2010,420,4141,314,4247,1418,4220,1509,4338,189,4706,342,4687,230,4932,375,4918,1475,4786,1630,4786,1473,4992,1615,5000,312,6580,483,6565,661,6582,1390,6628,1545,6594,1750,6624,418,7056,581,7055,445,7301,585,7301,1448,7100,1615,7123,1427,7299,1575,7326,532,8515,686,8489,1257,8492,1390,8511,303,6558,483,6509,640,6555,1388,6619,1513,6569,1724,6587
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,013447860001.png,8927,2010,420,4141,314,4247,1418,4220,1509,4338,189,4706,342,4687,230,4932,375,4918,1475,4786,1630,4786,1473,4992,1615,5000,312,6580,483,6565,661,6582,1390,6628,1545,6594,1750,6624,418,7056,581,7055,445,7301,585,7301,1448,7100,1615,7123,1427,7299,1575,7326,532,8515,686,8489,1257,8492,1390,8511,303,6558,483,6509,640,6555,1388,6619,1513,6569,1724,6587
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,012753130001.png,8878,1900,386,4120,289,4247,1287,4163,1414,4265,137,4681,298,4677,158,4944,318,4935,1412,4704,1584,4699,1403,4944,1575,4953,189,6498,387,6468,540,6507,1294,6537,1453,6489,1623,6511,266,6971,483,6968,309,7223,493,7210,1376,6956,1581,6954,1408,7179,1568,7177,364,8512,527,8492,1449,8471,1596,8474,233,6473,373,6437,541,6487,1291,6515,1438,6465,1604,6481
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,012709950001.png,8278,1995,681,3813,563,3886,1575,3758,1691,3832,396,4332,585,4319,437,4599,618,4592,1622,4353,1807,4377,1582,4611,1761,4638,475,6046,608,6038,787,6072,1363,6022,1517,5999,1672,6025,532,6430,667,6433,544,6588,657,6595,1453,6457,1593,6472,1448,6628,1576,6635,494,7932,635,7926,1385,7899,1517,7910,482,6028,658,6002,815,6054,1337,6003,1488,5959,1643,5994
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,010863540001.png,9476,1982,581,4718,482,4807,1536,4634,1650,4721,335,5371,512,5357,360,5643,531,5634,1595,5384,1759,5396,1580,5616,1747,5634,360,7104,552,7085,726,7116,1336,7036,1515,7015,1674,7026,428,7624,613,7620,445,7810,616,7802,1377,7621,1584,7633,1366,7851,1551,7865,475,9052,624,9036,1338,8964,1470,8978,392,7078,536,7041,722,7097,1305,7006,1493,6964,1643,7001
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,009664750001.png,8195,1951,662,3559,556,3644,1598,3527,1717,3620,323,4151,511,4154,326,4428,498,4431,1678,4141,1874,4152,1659,4402,1851,4416,170,5982,368,5917,556,5959,1529,5958,1681,5933,1873,5981,321,6368,509,6342,397,6583,542,6548,1508,6407,1686,6429,1490,6599,1636,6624,673,7859,823,7833,1262,7840,1398,7859,204,5929,375,5889,548,5960,1511,5952,1674,5889,1880,5920
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,008676710001.png,8456,1896,455,4127,350,4204,1506,4112,1603,4191,190,4662,359,4641,236,4902,389,4885,1537,4683,1708,4708,1501,4891,1648,4924,353,6270,498,6238,643,6254,1257,6249,1411,6248,1533,6258,437,6639,616,6630,473,6845,600,6842,1284,6642,1450,6646,1289,6841,1408,6854,539,8097,681,8093,1209,8096,1346,8090,353,6242,501,6199,642,6236,1257,6227,1390,6190,1531,6234
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,007884710001.png,7916,1834,381,3922,273,4008,1309,3976,1410,4047,162,4441,298,4428,199,4654,332,4646,1399,4464,1543,4478,1386,4646,1524,4656,326,5917,457,5892,591,5903,1200,5940,1344,5923,1472,5944,412,6255,532,6247,439,6416,538,6412,1245,6285,1375,6297,1240,6440,1339,6449,490,7590,614,7588,1191,7592,1304,7598,347,5889,488,5853,597,5891,1203,5924,1323,5882,1458,5917
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,004178380001.png,8077,1896,500,3929,415,4016,1451,3939,1537,4020,248,4432,415,4423,279,4670,437,4652,1511,4432,1666,4447,1491,4653,1642,4669,330,6032,507,6018,672,6028,1283,6044,1436,6020,1568,6038,445,6385,593,6387,473,6612,581,6612,1338,6395,1489,6407,1345,6639,1444,6641,452,7760,593,7757,1311,7760,1443,7760,360,6006,497,5968,655,6016,1285,6030,1427,5989,1570,6020
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,003565830001.png,8056,1939,438,3554,310,3630,1407,3480,1516,3554,109,4049,278,4049,121,4308,282,4301,1588,4073,1755,4065,1580,4316,1759,4312,80,5797,255,5770,421,5818,1436,5789,1609,5760,1785,5778,165,6214,319,6202,206,6456,337,6440,1527,6292,1683,6317,1506,6485,1642,6504,358,7646,481,7617,1360,7603,1504,7619,140,5762,282,5733,423,5795,1449,5770,1596,5705,1759,5750
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,003434210001.png,7520,1947,590,3453,499,3539,1497,3496,1606,3586,299,3955,465,3962,290,4166,443,4180,1548,4007,1710,4017,1531,4221,1683,4237,296,5497,469,5455,628,5493,1325,5478,1472,5445,1608,5478,391,5857,544,5851,432,6055,553,6044,1388,5871,1514,5887,1382,6055,1492,6063,512,7174,636,7159,1318,7157,1438,7182,312,5464,464,5433,627,5475,1346,5450,1456,5412,1615,5443
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,001569110001.png,7640,1896,525,3209,393,3308,1505,3222,1643,3309,207,3829,366,3831,216,4071,380,4069,1684,3850,1853,3852,1677,4092,1845,4105,249,5444,429,5420,619,5446,1395,5488,1580,5464,1713,5498,362,5875,543,5863,413,6091,552,6081,1431,5904,1604,5925,1406,6118,1539,6144,546,7247,695,7247,1207,7250,1350,7263,252,5431,398,5383,604,5431,1400,5474,1587,5440,1715,5475
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,028407880001.png,6439,1917,590,3256,543,3323,1256,3324,1322,3388,488,3704,580,3696,515,3929,602,3927,1320,3662,1417,3670,1304,3863,1387,3874,537,4829,643,4802,736,4831,1176,4863,1266,4834,1359,4854,573,5222,676,5221,578,5468,669,5469,1243,5203,1346,5206,1265,5449,1350,5446,575,6127,671,6127,1294,6143,1387,6140,556,4781,656,4763,771,4779,1138,4812,1253,4794,1352,4805
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,028346040001.png,5562,1966,653,2761,612,2837,1251,2778,1286,2844,566,3177,652,3165,595,3412,679,3404,1261,3139,1340,3141,1230,3322,1306,3338,652,4160,730,4129,818,4156,1079,4184,1145,4154,1241,4177,696,4551,777,4546,712,4770,786,4772,1136,4535,1226,4535,1148,4790,1226,4784,752,5340,835,5335,1152,5349,1236,5346,653,4104,757,4083,848,4101,1046,4123,1149,4105,1233,4121
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,028315110001.png,5797,1896,631,2948,589,3014,1198,2972,1238,3037,543,3362,619,3356,563,3616,641,3616,1257,3329,1347,3331,1248,3591,1327,3594,544,4404,646,4377,732,4407,1160,4425,1254,4389,1355,4407,586,4758,682,4760,602,5027,680,5024,1236,4704,1334,4700,1252,4946,1327,4948,602,5578,689,5586,1267,5589,1355,5576,574,4359,660,4339,768,4364,1126,4377,1241,4352,1330,4367
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,028200980001.png,7916,1896,484,3801,408,3890,1331,3779,1403,3886,312,4380,441,4364,375,4663,482,4646,1359,4302,1482,4313,1325,4566,1427,4585,446,5909,602,5873,275,7007,1052,5891,1207,5869,1358,5898,555,6384,665,6377,581,6687,674,6684,1152,6377,1251,6382,1153,6677,1242,6681,612,7640,719,7632,1181,7669,1289,7653,458,5874,614,5840,736,5872,1068,5867,1197,5828,1344,5859
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,028162100001.png,6049,1896,636,3118,591,3174,1271,3113,1323,3176,520,3512,609,3505,539,3730,630,3730,1301,3455,1391,3457,1289,3663,1371,3667,523,4575,622,4540,733,4569,1184,4560,1288,4521,1390,4552,582,4935,687,4930,602,5161,687,5159,1237,4910,1342,4914,1241,5137,1323,5141,640,5769,719,5763,1214,5761,1288,5769,561,4527,642,4506,742,4523,1168,4509,1270,4488,1356,4506
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,028129420001.png,7816,1946,453,3732,396,3823,1245,3755,1293,3859,323,4305,438,4294,357,4617,467,4603,1278,4252,1383,4255,1267,4544,1357,4552,370,5780,528,5746,661,5780,1132,5803,1264,5761,1413,5788,470,6272,588,6269,475,6545,578,6547,1230,6252,1346,6253,1251,6544,1345,6547,458,7458,576,7444,1303,7461,1408,7469,394,5738,542,5698,674,5738,1109,5755,1245,5716,1371,5741
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,028129400001.png,6108,1896,521,2936,483,3026,1175,2960,1213,3049,435,3377,520,3369,459,3582,536,3575,1198,3339,1286,3346,1193,3548,1265,3554,415,4540,548,4498,660,4530,1074,4539,1183,4511,1306,4541,517,4890,606,4882,539,5071,612,5069,1135,4859,1227,4860,1138,5038,1210,5039,594,5779,683,5769,1084,5777,1173,5784,450,4497,568,4466,658,4496,1070,4506,1167,4479,1267,4502
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,028049710001.png,9365,1896,381,4379,287,4495,1411,4435,1495,4545,158,5026,307,5015,215,5341,346,5325,1486,4954,1642,4970,1452,5274,1584,5290,236,6890,399,6877,539,6887,1271,6902,1418,6879,1558,6897,350,7365,483,7359,383,7643,486,7638,1342,7336,1471,7341,1337,7609,1434,7615,465,9024,586,9012,1269,9016,1368,9025,246,6868,428,6837,522,6887,1278,6895,1396,6848,1546,6880
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,028008240001.png,9121,1896,546,4454,455,4554,1520,4461,1644,4578,322,5311,486,5281,439,5904,589,5891,1601,5335,1758,5335,1530,5840,1691,5857,382,6835,579,6801,770,6845,1340,6845,1524,6808,1725,6842,509,7491,653,7488,502,7907,620,7907,1433,7488,1567,7485,1437,7910,1554,7910,447,8762,586,8767,1408,8754,1539,8754,416,6805,594,6758,747,6819,1329,6814,1519,6769,1682,6803
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,028003830001.png,6562,1920,613,2960,558,3052,1259,2987,1313,3111,518,3609,599,3601,561,3944,642,3941,1253,3628,1332,3630,1218,3963,1302,3963,534,4820,675,4793,796,4825,1091,4841,1207,4805,1340,4836,626,5374,704,5374,615,5677,691,5674,1172,5358,1256,5349,1194,5671,1261,5668,588,6274,679,6274,1202,6282,1293,6275,558,4784,691,4755,798,4790,1077,4805,1190,4772,1315,4798
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,027917640001.png,5602,1761,509,2783,461,2858,1140,2799,1179,2880,421,3239,496,3233,457,3518,534,3506,1159,3226,1236,3226,1140,3493,1209,3499,465,4233,559,4195,642,4235,1032,4272,1127,4216,1209,4254,509,4651,586,4647,517,4881,586,4881,1111,4635,1190,4637,1119,4883,1188,4883,517,5426,611,5431,1119,5445,1219,5435,490,4178,575,4160,663,4178,1009,4199,1119,4183,1179,4199
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,027876610001.png,9087,1982,504,4415,424,4501,1462,4390,1559,4496,301,5210,454,5196,368,5623,516,5612,1523,5199,1674,5199,1476,5582,1626,5582,359,6756,566,6743,758,6756,1244,6787,1425,6748,1632,6776,546,7457,672,7451,560,7795,678,7795,1336,7415,1476,7410,1336,7789,1453,7795,599,8679,742,8682,1289,8690,1431,8685,387,6729,571,6692,753,6734,1236,6756,1425,6715,1610,6743
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,027837430001.png,8166,1945,469,3925,373,4018,1452,3912,1562,4010,209,4579,383,4572,257,4892,430,4887,1525,4535,1688,4542,1488,4863,1644,4873,292,6124,457,6078,652,6097,1263,6109,1453,6079,1614,6107,474,6742,596,6731,513,7076,627,7074,1350,6729,1478,6731,1339,7068,1453,7076,570,7836,708,7820,1287,7822,1419,7822,301,6073,470,6033,652,6078,1263,6080,1443,6036,1633,6071
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,027835250001.png,5518,1940,687,2666,654,2733,1262,2713,1296,2784,616,3203,706,3184,656,3388,737,3383,1269,3161,1339,3161,1258,3378,1327,3380,652,4151,738,4117,819,4164,1189,4207,1265,4160,1370,4200,683,4471,764,4466,690,4615,759,4610,1251,4467,1332,4466,1254,4609,1321,4613,688,5333,772,5330,1230,5346,1307,5359,671,4093,748,4086,838,4098,1160,4126,1246,4122,1315,4136
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,027811000001.png,5267,1974,836,2688,794,2754,1405,2670,1449,2738,714,2986,799,2978,735,3146,808,3142,1429,2974,1518,2976,1413,3124,1484,3132,753,3991,833,3969,900,4003,1215,3990,1293,3957,1371,3980,751,4322,846,4325,733,4480,812,4487,1259,4315,1353,4313,1266,4484,1343,4484,666,5078,752,5088,1274,5085,1364,5078,766,3946,832,3938,926,3947,1185,3919,1294,3920,1346,3936
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,027735340001.png,8277,1908,358,3940,245,4024,1371,3982,1489,4052,69,4547,250,4526,126,4935,308,4920,1516,4505,1703,4510,1508,4857,1689,4877,229,6169,407,6125,596,6143,1384,6198,1568,6153,1739,6182,411,6796,547,6778,476,7111,604,7093,1463,6750,1597,6760,1413,7043,1552,7054,597,7939,712,7920,1311,7933,1419,7942,271,6130,415,6093,563,6127,1393,6185,1545,6127,1702,6151
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,027710900001.png,8863,1949,626,3908,556,4005,1467,3909,1534,3998,422,4458,548,4455,456,4760,569,4757,1506,4428,1634,4426,1529,4720,1643,4722,427,6413,613,6395,768,6451,1383,6426,1543,6384,1719,6408,487,6947,613,6946,485,7243,600,7244,1485,6925,1621,6923,1498,7220,1609,7225,387,8471,506,8475,1536,8467,1659,8459,458,6386,631,6370,777,6422,1395,6391,1532,6356,1691,6381
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,027616840001.png,7693,1896,457,3737,376,3808,1403,3726,1497,3802,243,4339,393,4323,277,4643,427,4629,1504,4261,1651,4267,1497,4571,1640,4579,298,5749,477,5706,647,5742,1280,5748,1448,5722,1608,5751,430,6211,567,6206,459,6463,577,6463,1367,6183,1520,6185,1358,6440,1483,6457,511,7348,627,7339,1280,7340,1390,7348,323,5719,488,5682,635,5725,1280,5720,1460,5687,1581,5719
