phase,task,fn,img_h,img_w,keypoint1_0_y,keypoint1_0_x,keypoint1_1_y,keypoint1_1_x,keypoint1_2_y,keypoint1_2_x,keypoint1_3_y,keypoint1_3_x,keypoint1_4_y,keypoint1_4_x,keypoint1_5_y,keypoint1_5_x,keypoint1_6_y,keypoint1_6_x,keypoint1_7_y,keypoint1_7_x,keypoint1_8_y,keypoint1_8_x,keypoint1_9_y,keypoint1_9_x,keypoint1_10_y,keypoint1_10_x,keypoint1_11_y,keypoint1_11_x,keypoint1_12_y,keypoint1_12_x,keypoint1_13_y,keypoint1_13_x,keypoint1_14_y,keypoint1_14_x,keypoint1_15_y,keypoint1_15_x,keypoint1_16_y,keypoint1_16_x,keypoint1_17_y,keypoint1_17_x,keypoint1_18_y,keypoint1_18_x,keypoint1_19_y,keypoint1_19_x,keypoint1_20_y,keypoint1_20_x,keypoint1_21_y,keypoint1_21_x,keypoint1_22_y,keypoint1_22_x,keypoint1_23_y,keypoint1_23_x,keypoint1_24_y,keypoint1_24_x,keypoint1_25_y,keypoint1_25_x,keypoint1_26_y,keypoint1_26_x,keypoint1_27_y,keypoint1_27_x,keypoint1_28_y,keypoint1_28_x,keypoint1_29_y,keypoint1_29_x,keypoint2_0_y,keypoint2_0_x,keypoint2_1_y,keypoint2_1_x,keypoint2_2_y,keypoint2_2_x,keypoint2_3_y,keypoint2_3_x,keypoint2_4_y,keypoint2_4_x,keypoint2_5_y,keypoint2_5_x
train,task_20_eos 12-1-2020_10_19_01_38_42-cvat for images 1.1,030269970001.png,6500,1928,613,3067,536,3164,1271,3081,1337,3191,478,3527,574,3517,508,3687,588,3678,1294,3527,1384,3534,1284,3684,1369,3689,512,4857,652,4831,766,4868,1153,4870,1280,4831,1387,4860,567,5152,674,5155,574,5312,661,5314,1235,5151,1334,5145,1245,5307,1333,5299,525,6220,634,6223,1302,6230,1409,6216,559,4812,666,4794,783,4821,1127,4831,1233,4806,1344,4820
train,task_20_eos 12-1-2020_10_19_01_38_42-cvat for images 1.1,030269760001.png,4738,1896,663,2526,611,2595,1210,2532,1262,2590,578,2803,657,2785,604,2911,676,2902,1237,2793,1314,2800,1232,2903,1305,2910,605,3644,690,3603,768,3631,1142,3643,1213,3609,1288,3643,626,3872,709,3869,647,3989,719,3981,1146,3878,1226,3878,1154,3993,1223,3991,671,4576,753,4564,1160,4577,1247,4572,653,3573,716,3559,785,3564,1145,3574,1201,3564,1267,3577
train,task_20_eos 12-1-2020_10_19_01_38_42-cvat for images 1.1,030266840001.png,8445,1896,391,3987,280,4113,1360,4019,1488,4142,205,4565,345,4533,262,4813,388,4786,1436,4579,1572,4601,1403,4802,1527,4818,355,6265,513,6247,650,6274,1163,6304,1299,6279,1472,6290,437,6678,567,6684,460,6910,557,6908,1249,6688,1387,6685,1256,6923,1372,6921,393,8133,540,8141,1327,8140,1462,8125,375,6239,536,6204,658,6253,1154,6284,1284,6234,1432,6263
train,task_20_eos 12-1-2020_10_19_01_38_42-cvat for images 1.1,030260560001.png,8708,1910,574,4197,487,4294,1546,4193,1659,4305,379,4833,509,4825,409,5020,528,5010,1586,4817,1738,4830,1571,5045,1706,5061,459,6525,627,6479,776,6522,1375,6479,1535,6453,1687,6499,556,6947,712,6944,584,7141,716,7148,1428,6968,1562,6980,1426,7147,1542,7154,614,8382,745,8385,1377,8381,1501,8386,487,6476,621,6442,778,6499,1364,6459,1515,6411,1673,6437
train,task_20_eos 12-1-2020_10_19_01_38_42-cvat for images 1.1,030256420001.png,9170,1897,563,4281,469,4371,1455,4283,1575,4388,321,4871,477,4871,341,5169,495,5173,1541,4885,1702,4900,1518,5132,1673,5145,364,6724,539,6688,727,6730,1236,6750,1426,6707,1582,6745,469,7183,622,7180,497,7404,630,7397,1328,7182,1476,7190,1323,7391,1440,7402,539,8789,688,8778,1249,8783,1395,8794,372,6694,542,6638,724,6704,1237,6724,1408,6663,1580,6719
train,task_20_eos 12-1-2020_10_19_01_38_42-cvat for images 1.1,030253650001.png,9326,2062,474,4627,361,4744,1443,4643,1565,4720,228,5239,379,5232,241,5512,395,5509,1536,5167,1703,5175,1533,5509,1697,5527,243,6901,452,6877,643,6935,1308,6935,1520,6897,1725,6924,324,7518,511,7517,338,7823,509,7823,1417,7499,1593,7516,1388,7786,1549,7804,357,8851,477,8830,1340,8843,1445,8855,295,6874,438,6844,629,6887,1306,6902,1531,6859,1673,6882
train,task_20_eos 12-1-2020_10_19_01_38_42-cvat for images 1.1,030249440001.png,6019,1907,644,2883,591,2951,1258,2903,1320,2976,552,3282,646,3273,576,3443,661,3430,1309,3270,1396,3276,1297,3400,1386,3408,585,4473,709,4435,824,4488,1146,4497,1261,4455,1364,4490,641,4749,746,4746,650,4900,742,4903,1213,4761,1312,4758,1228,4916,1306,4914,624,5753,708,5751,1247,5754,1333,5755,634,4426,730,4405,837,4434,1128,4440,1229,4422,1333,4435
train,task_20_eos 12-1-2020_10_19_01_38_42-cvat for images 1.1,030248230001.png,5881,1911,678,2821,607,2896,1326,2813,1390,2895,543,3170,635,3160,559,3315,651,3302,1352,3181,1447,3191,1345,3321,1427,3329,562,4412,658,4388,789,4407,1170,4403,1298,4372,1393,4401,638,4690,728,4686,647,4818,731,4820,1234,4687,1324,4685,1240,4817,1317,4821,628,5671,717,5678,1253,5681,1343,5677,600,4363,705,4337,805,4354,1163,4352,1255,4330,1370,4348
train,task_20_eos 12-1-2020_10_19_01_38_42-cvat for images 1.1,030246670001.png,6634,1896,561,3217,511,3297,1247,3186,1304,3296,459,3586,553,3579,472,3733,555,3739,1260,3611,1349,3623,1239,3731,1320,3749,494,4917,643,4874,749,4918,1145,4916,1255,4877,1378,4907,555,5238,669,5234,570,5414,669,5414,1219,5239,1323,5242,1230,5425,1324,5425,590,6345,694,6335,1236,6343,1337,6342,541,4877,643,4828,773,4870,1120,4867,1227,4839,1339,4859
train,task_20_eos 12-1-2020_10_19_01_38_42-cvat for images 1.1,030243330001.png,8139,1815,385,4126,275,4206,1287,4148,1399,4205,102,4680,257,4676,116,4907,270,4908,1440,4688,1603,4688,1435,4924,1594,4934,155,6147,321,6104,493,6110,1345,6137,1534,6108,1678,6151,277,6487,438,6467,337,6729,462,6708,1392,6534,1534,6549,1363,6748,1487,6765,532,7783,660,7764,1219,7768,1345,7769,186,6103,325,6063,495,6098,1343,6125,1492,6087,1655,6107
train,task_20_eos 12-1-2020_10_19_01_38_42-cvat for images 1.1,030239820001.png,8305,1931,594,3920,485,3986,1518,3900,1651,3993,301,4432,465,4429,300,4673,461,4679,1618,4480,1770,4496,1573,4717,1733,4747,204,6079,374,6061,534,6090,1334,6120,1512,6086,1685,6115,283,6435,459,6433,326,6669,457,6667,1403,6485,1571,6497,1409,6676,1534,6680,365,7932,489,7919,1358,7922,1470,7946,228,6048,383,6020,534,6085,1337,6105,1496,6052,1659,6088
train,task_20_eos 12-1-2020_10_19_01_38_42-cvat for images 1.1,030237280001.png,5602,1990,668,2752,631,2822,1301,2738,1347,2807,577,3085,668,3075,604,3236,682,3226,1313,3085,1403,3099,1295,3220,1378,3234,657,4148,768,4109,857,4141,1168,4133,1264,4107,1363,4150,695,4405,800,4409,701,4560,789,4564,1211,4425,1304,4431,1203,4573,1288,4578,687,5290,784,5291,1169,5294,1262,5306,675,4079,768,4058,860,4082,1157,4076,1257,4060,1354,4076
train,task_20_eos 12-1-2020_10_19_01_38_42-cvat for images 1.1,030235920001.png,6606,1924,748,3276,681,3342,1415,3288,1469,3361,588,3676,690,3664,611,3869,705,3864,1442,3669,1542,3674,1434,3846,1525,3855,590,4949,726,4914,845,4949,1262,4948,1391,4932,1492,4950,666,5216,772,5212,678,5394,767,5401,1323,5212,1431,5217,1328,5384,1414,5384,673,6340,778,6351,1283,6346,1368,6346,621,4898,743,4877,854,4908,1252,4910,1370,4886,1477,4905
train,task_20_eos 12-1-2020_10_19_01_38_42-cvat for images 1.1,030234610001.png,8657,1896,505,4133,424,4241,1496,4096,1592,4201,347,4718,490,4697,398,4951,523,4922,1520,4771,1667,4793,1483,4970,1623,4992,434,6415,584,6407,728,6424,1286,6410,1429,6394,1559,6407,517,6810,656,6805,535,7018,655,7018,1338,6782,1485,6785,1338,7006,1458,7015,544,8268,662,8260,1341,8277,1461,8277,454,6385,609,6358,727,6411,1285,6399,1392,6347,1542,6385
train,task_20_eos 12-1-2020_10_19_01_38_42-cvat for images 1.1,030222960001.png,7999,1905,558,3969,457,4061,1467,3944,1559,4044,307,4638,456,4631,334,4869,476,4866,1483,4648,1634,4669,1452,4859,1580,4876,351,6000,480,5981,623,5998,1276,5988,1413,5979,1528,5993,426,6352,553,6352,442,6539,545,6530,1324,6350,1454,6350,1324,6539,1426,6547,449,7676,569,7666,1279,7676,1384,7686,368,5971,490,5938,623,5982,1270,5975,1384,5938,1522,5973
train,task_20_eos 12-1-2020_10_19_01_38_42-cvat for images 1.1,030222400001.png,4794,2011,696,2473,645,2545,1219,2484,1262,2537,605,2705,682,2696,625,2830,689,2822,1246,2704,1326,2707,1239,2813,1311,2815,682,3619,762,3581,822,3628,1160,3626,1227,3580,1301,3623,682,3832,779,3829,699,3967,775,3966,1214,3828,1304,3825,1221,3960,1302,3958,726,4548,802,4547,1228,4563,1300,4561,716,3549,768,3537,831,3536,1157,3543,1216,3536,1268,3540
train,task_20_eos 12-1-2020_10_19_01_38_42-cvat for images 1.1,030193710001.png,6461,1896,627,3045,557,3121,1300,3042,1349,3134,494,3414,591,3404,514,3558,600,3547,1302,3420,1406,3433,1287,3551,1376,3566,490,4715,616,4690,738,4720,1082,4717,1207,4701,1331,4733,547,4998,659,4997,556,5127,648,5130,1151,4994,1264,4997,1161,5140,1249,5140,525,6142,633,6142,1171,6154,1267,6149,524,4671,642,4644,748,4677,1062,4676,1185,4651,1299,4677
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,023262770001.png,8083,1896,417,3885,335,3968,1396,3875,1468,3957,233,4421,366,4402,273,4619,393,4605,1424,4433,1542,4445,1406,4605,1520,4619,326,6000,467,5976,601,5988,1233,5962,1340,5948,1465,5960,412,6348,544,6329,438,6506,553,6494,1279,6297,1398,6302,1278,6455,1384,6460,549,7738,663,7719,1230,7719,1357,7719,345,5977,474,5934,588,5974,1223,5948,1322,5910,1470,5934
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,023184560001.png,8468,1896,433,4103,298,4208,1378,4140,1520,4224,160,4647,319,4638,174,4854,343,4845,1519,4674,1693,4686,1505,4908,1675,4926,321,6354,466,6337,645,6346,1308,6385,1452,6366,1607,6390,435,6739,570,6726,469,6904,577,6892,1368,6762,1514,6772,1360,6915,1484,6931,538,8186,667,8174,1225,8174,1359,8183,319,6322,495,6285,640,6321,1297,6367,1440,6319,1598,6361
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,023119020001.png,8669,1851,466,4070,370,4158,1393,4050,1503,4168,284,4581,431,4558,324,4786,464,4771,1441,4607,1579,4634,1402,4782,1533,4812,385,6429,528,6402,681,6411,1152,6383,1301,6374,1448,6386,482,6806,630,6793,506,6954,633,6944,1214,6786,1354,6793,1217,6942,1330,6951,616,8340,738,8308,1102,8309,1223,8334,405,6399,541,6362,683,6393,1150,6365,1263,6326,1420,6360
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,023114290001.png,7944,2051,643,3689,525,3762,1613,3632,1738,3731,285,4204,446,4220,258,4432,421,4446,1729,4275,1907,4284,1715,4482,1884,4495,176,5834,321,5817,511,5843,1582,5831,1741,5807,1893,5826,255,6236,408,6220,296,6459,418,6445,1648,6266,1787,6283,1631,6463,1753,6477,452,7574,588,7552,1462,7542,1604,7557,199,5803,335,5768,511,5821,1577,5820,1712,5765,1881,5795
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,023095480001.png,9058,1878,462,4009,349,4146,1325,4069,1425,4188,225,4605,388,4593,263,4853,403,4846,1360,4621,1517,4629,1341,4838,1480,4847,294,6555,439,6540,584,6567,1179,6602,1313,6551,1445,6578,356,6942,525,6939,385,7114,513,7115,1242,6970,1390,6963,1265,7130,1380,7127,405,8719,549,8706,1381,8729,1515,8715,306,6532,444,6490,590,6549,1172,6582,1305,6520,1438,6553
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,023011460001.png,8377,1896,397,3850,284,3976,1355,3908,1446,3993,127,4574,259,4555,166,4804,293,4791,1486,4573,1615,4581,1470,4786,1590,4801,249,6105,390,6080,511,6105,1329,6130,1428,6093,1556,6115,323,6471,470,6470,347,6655,470,6658,1376,6488,1511,6491,1382,6681,1495,6687,357,7998,492,7990,1381,7982,1514,7985,255,6080,397,6038,510,6092,1323,6112,1422,6056,1563,6087
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,022765950001.png,8410,1896,422,4054,324,4106,1410,4054,1506,4111,136,4641,301,4640,133,4847,297,4845,1524,4659,1695,4662,1521,4851,1690,4856,150,6239,316,6202,467,6226,1374,6242,1532,6211,1688,6235,278,6623,433,6611,331,6814,444,6793,1421,6641,1564,6653,1421,6832,1532,6839,511,7994,643,7977,1292,7994,1417,8013,184,6203,322,6162,474,6215,1387,6218,1518,6177,1655,6209
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,022725080001.png,8333,1896,380,4113,264,4212,1369,4178,1461,4267,138,4658,278,4646,164,4915,302,4908,1439,4657,1595,4671,1420,4887,1574,4906,228,6333,367,6307,522,6326,1281,6323,1416,6314,1554,6336,307,6670,462,6664,339,6882,453,6887,1321,6674,1481,6687,1326,6870,1447,6882,376,7989,491,7977,1253,7977,1357,7993,259,6299,373,6262,518,6304,1276,6305,1405,6261,1543,6293
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,022699500001.png,8278,1961,628,3634,535,3752,1494,3619,1616,3716,334,4263,507,4263,351,4493,515,4491,1613,4251,1781,4261,1594,4522,1752,4531,392,5976,581,5940,724,5979,1416,5979,1576,5944,1739,5970,477,6297,644,6299,500,6522,635,6519,1488,6322,1658,6322,1504,6527,1633,6530,535,7856,676,7850,1441,7853,1585,7869,414,5932,566,5893,719,5951,1429,5954,1566,5904,1709,5934
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,022663640001.png,8417,1801,358,4118,254,4202,1351,4111,1484,4178,57,4615,218,4607,62,4846,235,4835,1529,4603,1687,4595,1537,4832,1700,4820,180,6265,355,6232,519,6254,1412,6277,1581,6234,1725,6262,278,6667,449,6648,311,6860,455,6842,1478,6699,1639,6725,1467,6874,1602,6891,490,8065,633,8039,1342,8028,1461,8031,219,6230,347,6191,516,6237,1401,6267,1579,6207,1710,6230
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,022632350001.png,8401,1896,360,3967,273,4071,1370,4010,1452,4099,205,4584,348,4567,248,4817,384,4808,1453,4611,1589,4625,1434,4823,1562,4840,338,6240,487,6218,638,6226,1210,6296,1371,6265,1522,6286,414,6587,585,6582,448,6776,574,6773,1278,6572,1475,6582,1312,6764,1448,6771,543,8093,688,8077,1285,8091,1408,8098,351,6218,496,6177,639,6215,1208,6275,1356,6228,1517,6264
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,022614140001.png,7792,2026,515,3669,424,3726,1495,3625,1592,3727,215,4203,388,4211,209,4441,376,4450,1643,4260,1808,4272,1637,4493,1786,4508,162,5742,310,5717,473,5753,1512,5774,1655,5742,1812,5764,235,6052,401,6045,277,6255,401,6258,1565,6113,1725,6130,1563,6309,1695,6321,347,7497,479,7486,1478,7480,1605,7493,173,5713,330,5676,477,5739,1501,5758,1647,5687,1812,5729
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,022379350001.png,7999,1936,537,3790,405,3892,1375,3876,1555,3968,213,4371,397,4371,224,4611,409,4620,1602,4392,1785,4398,1595,4634,1775,4648,268,5874,442,5842,581,5859,1402,5752,1564,5730,1723,5749,388,6283,545,6273,409,6453,535,6446,1483,6294,1628,6290,1476,6470,1613,6476,401,7641,548,7630,1462,7497,1622,7512,305,5830,436,5811,605,5842,1390,5728,1557,5694,1713,5718
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,022062620001.png,8357,1896,467,4018,361,4108,1457,4081,1550,4186,247,4586,386,4572,277,4785,404,4781,1518,4610,1650,4631,1491,4785,1616,4806,319,6208,463,6186,614,6208,1258,6206,1373,6179,1497,6200,410,6503,560,6494,450,6692,558,6681,1295,6503,1444,6510,1302,6683,1412,6695,552,7995,684,7988,1228,8000,1354,7993,343,6182,493,6147,619,6185,1251,6186,1367,6146,1502,6180
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,021775290001.png,8640,1914,440,4152,353,4230,1401,4147,1503,4247,212,4703,374,4686,249,4921,403,4911,1492,4727,1645,4743,1478,4915,1626,4933,253,6433,438,6401,608,6435,1352,6427,1518,6395,1687,6424,346,6779,526,6779,373,6987,506,6989,1408,6794,1576,6795,1418,6997,1556,6997,375,8288,519,8288,1377,8273,1510,8281,310,6400,454,6362,608,6418,1347,6410,1483,6352,1662,6386
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,021240620001.png,7720,1945,703,3718,601,3772,1614,3683,1744,3764,371,4129,516,4139,355,4341,507,4356,1699,4223,1859,4238,1666,4446,1829,4460,172,5675,347,5656,501,5692,1462,5718,1640,5701,1778,5723,248,6034,410,6034,278,6237,407,6229,1516,6102,1666,6117,1498,6284,1629,6303,329,7372,470,7349,1351,7373,1472,7397,210,5632,351,5621,509,5678,1466,5703,1617,5664,1752,5700
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,021191920001.png,8223,1846,377,4123,291,4216,1345,4135,1451,4212,151,4662,302,4648,193,4921,329,4908,1428,4668,1586,4686,1403,4867,1542,4888,261,6238,407,6219,561,6219,1221,6219,1362,6209,1485,6228,373,6553,511,6549,401,6727,515,6723,1272,6555,1408,6562,1273,6698,1383,6709,549,7945,661,7930,1184,7942,1303,7943,311,6207,424,6169,561,6202,1215,6201,1339,6166,1468,6198
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,021187100001.png,9003,1938,493,4209,372,4343,1400,4241,1526,4352,235,4789,413,4769,286,5047,451,5033,1482,4808,1647,4852,1444,5018,1606,5060,408,6684,579,6671,749,6684,1205,6720,1356,6699,1520,6703,492,7103,659,7105,523,7317,652,7309,1287,7124,1450,7131,1292,7329,1432,7333,588,8664,738,8655,1244,8671,1374,8676,422,6653,584,6608,743,6669,1199,6706,1333,6645,1509,6670
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,021014940001.png,8724,1920,483,4303,381,4394,1450,4285,1541,4380,240,4845,392,4842,273,5093,407,5076,1504,4901,1649,4926,1476,5117,1612,5139,352,6551,486,6541,628,6563,1218,6573,1383,6536,1510,6558,431,6978,572,6977,444,7146,559,7148,1295,6996,1439,6998,1306,7155,1413,7163,428,8407,566,8410,1294,8395,1414,8400,367,6526,508,6498,624,6554,1227,6559,1360,6504,1509,6531
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,020337200001.png,8660,1918,573,4253,449,4343,1507,4275,1608,4354,276,4772,464,4760,317,5043,484,5039,1572,4789,1746,4804,1546,5015,1708,5041,268,6527,426,6508,592,6558,1321,6554,1477,6519,1630,6532,321,6896,521,6908,334,7105,481,7118,1392,6947,1561,6958,1397,7138,1540,7142,302,8315,449,8313,1348,8309,1482,8323,295,6490,443,6466,609,6533,1332,6531,1469,6479,1608,6499
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,020317790001.png,9645,1905,468,4503,352,4645,1466,4553,1584,4688,198,5272,371,5251,236,5533,396,5519,1572,5289,1741,5308,1549,5512,1720,5528,257,7098,442,7084,613,7114,1306,7146,1486,7102,1675,7130,344,7531,532,7522,372,7757,523,7750,1387,7533,1589,7543,1391,7741,1558,7750,427,9221,580,9210,1355,9228,1505,9226,271,7074,441,7038,609,7098,1303,7129,1471,7069,1651,7093
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,020114000001.png,8166,1896,379,3695,272,3786,1292,3681,1410,3773,77,4291,232,4291,95,4523,246,4525,1367,4308,1512,4311,1356,4507,1509,4520,81,5979,230,5965,388,5998,1136,6003,1285,5986,1408,5988,147,6366,294,6361,166,6555,297,6547,1234,6363,1374,6359,1251,6536,1367,6532,280,7778,392,7740,1266,7745,1385,7771,109,5952,250,5921,379,5976,1151,5952,1280,5902,1416,5944
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,019858920001.png,8040,1913,530,3680,415,3785,1559,3672,1684,3766,263,4287,425,4291,269,4517,427,4523,1746,4426,1906,4463,1723,4654,1897,4697,292,5903,454,5870,610,5903,1471,5938,1653,5905,1770,5944,374,6321,546,6313,415,6536,554,6530,1508,6354,1660,6378,1489,6520,1621,6542,489,7719,636,7697,1354,7697,1489,7723,319,5872,470,5829,612,5888,1473,5921,1631,5864,1768,5907
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,019788900001.png,9042,1896,435,4596,317,4698,1536,4570,1646,4698,208,5238,362,5225,253,5481,394,5469,1604,5249,1764,5262,1574,5483,1734,5499,290,6878,447,6855,584,6871,1441,6873,1587,6857,1720,6875,365,7212,522,7206,407,7400,517,7389,1487,7243,1638,7241,1495,7414,1612,7416,453,8727,588,8697,1446,8700,1566,8721,341,6847,471,6818,588,6851,1443,6847,1544,6820,1694,6846
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,019564150001.png,8195,1934,499,4086,386,4184,1480,4063,1584,4157,323,4692,452,4659,372,4878,492,4859,1508,4683,1642,4706,1480,4858,1612,4878,421,6207,581,6202,713,6200,1255,6218,1407,6198,1556,6211,517,6578,649,6575,532,6763,640,6763,1332,6580,1462,6587,1337,6763,1440,6768,538,7863,661,7851,1285,7853,1415,7865,461,6185,593,6144,720,6193,1255,6198,1389,6155,1535,6195
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,019335980001.png,8529,1796,412,4185,300,4268,1397,4185,1519,4257,204,4828,336,4816,235,5044,362,5034,1475,4831,1601,4845,1450,5029,1575,5047,218,6391,352,6387,495,6404,1279,6399,1441,6385,1573,6386,296,6759,435,6751,325,6941,433,6937,1353,6773,1499,6779,1354,6958,1465,6966,420,8223,532,8207,1267,8211,1373,8225,263,6364,383,6332,508,6380,1282,6382,1397,6328,1544,6351
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,019320730001.png,8275,1907,579,4139,469,4228,1501,4107,1602,4225,237,4738,397,4753,228,4962,372,4964,1560,4780,1712,4795,1535,4987,1682,5008,79,6232,249,6220,416,6264,1313,6249,1482,6224,1644,6245,76,6639,276,6633,85,6891,255,6906,1370,6677,1536,6692,1348,6900,1483,6912,69,7920,208,7913,1232,7916,1373,7943,103,6200,248,6179,416,6244,1294,6227,1479,6183,1636,6223
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,019232850001.png,8631,1914,496,4073,433,4155,1413,4053,1554,4174,273,4602,426,4591,302,4829,448,4833,1511,4553,1688,4570,1485,4778,1650,4802,300,6350,482,6332,636,6364,1280,6378,1425,6346,1586,6370,389,6743,560,6746,424,7003,562,6997,1330,6737,1497,6739,1336,6953,1468,6960,465,8223,592,8213,1278,8229,1411,8241,331,6326,477,6294,641,6343,1269,6356,1407,6303,1581,6338
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,019205110001.png,8696,1932,427,3962,278,4070,1405,3975,1548,4061,113,4575,287,4558,139,4821,324,4811,1567,4558,1764,4564,1557,4825,1747,4837,244,6357,426,6318,601,6338,1346,6363,1508,6343,1673,6365,362,6734,519,6726,401,6967,519,6954,1399,6733,1576,6740,1405,6937,1542,6947,502,8277,643,8263,1293,8276,1436,8290,261,6328,436,6277,583,6332,1349,6354,1497,6304,1668,6337
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,019121080001.png,8505,1896,384,4071,306,4162,1404,4089,1524,4175,193,4601,343,4584,241,4835,367,4816,1492,4623,1629,4640,1466,4818,1594,4835,321,6279,459,6254,607,6267,1262,6275,1408,6255,1537,6272,405,6621,559,6610,438,6839,555,6824,1330,6624,1480,6635,1336,6821,1447,6836,580,8081,709,8062,1215,8077,1333,8095,342,6246,476,6219,613,6251,1272,6258,1384,6220,1524,6243
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,018594420001.png,9385,1896,447,4709,341,4815,1406,4747,1508,4843,182,5278,358,5267,204,5523,373,5518,1497,5310,1673,5315,1487,5554,1650,5566,237,7100,418,7063,566,7100,1327,7123,1467,7087,1653,7112,317,7472,505,7461,347,7700,508,7687,1382,7499,1565,7515,1382,7690,1545,7707,463,8995,608,8971,1281,8978,1425,8993,269,7060,408,7022,569,7068,1316,7092,1454,7048,1626,7078
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,018432440001.png,8779,1926,489,4187,365,4315,1461,4245,1548,4341,201,4994,366,4974,232,5217,377,5200,1546,4941,1709,4960,1521,5167,1688,5190,184,6586,365,6568,531,6583,1287,6596,1472,6560,1660,6580,320,6986,483,6976,362,7199,483,7193,1364,7000,1548,7009,1377,7199,1512,7213,459,8436,590,8408,1341,8391,1486,8402,218,6565,388,6527,529,6569,1304,6568,1475,6509,1635,6549
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,018233740001.png,8353,2018,421,3779,304,3841,1341,3988,1459,4073,72,4325,255,4329,72,4572,257,4576,1508,4474,1669,4467,1512,4710,1680,4706,51,6093,238,6056,428,6086,1442,6044,1644,5975,1829,5997,172,6482,351,6455,223,6689,372,6680,1557,6482,1727,6493,1552,6691,1689,6697,406,7922,577,7897,1463,7888,1603,7895,74,6054,236,6005,428,6065,1448,6029,1620,5894,1821,5975
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,018212750001.png,8278,1951,461,3959,363,4043,1478,3982,1594,4072,217,4590,379,4576,231,4828,396,4821,1621,4619,1800,4622,1615,4874,1797,4882,243,6096,449,6054,623,6086,1439,6110,1619,6082,1805,6114,384,6487,549,6480,423,6701,551,6687,1510,6515,1673,6533,1499,6710,1629,6726,512,7862,657,7843,1369,7843,1496,7861,283,6045,456,6002,634,6052,1440,6082,1611,6031,1780,6070
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,018163020001.png,8195,1846,402,3843,285,3943,1347,3904,1443,3991,135,4393,293,4380,181,4653,331,4632,1431,4419,1595,4432,1414,4661,1565,4679,287,6015,441,5995,582,5989,1186,6026,1322,6040,1450,6043,399,6396,550,6387,437,6580,556,6571,1226,6403,1385,6406,1242,6581,1366,6583,533,7825,657,7814,1219,7802,1344,7811,312,5998,450,5943,573,5972,1189,6004,1313,5972,1450,6021
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,018131210001.png,8557,1940,560,4122,471,4259,1455,4046,1535,4164,371,4666,504,4648,405,4870,538,4851,1465,4668,1593,4693,1425,4850,1545,4875,425,6428,593,6421,747,6455,1211,6342,1313,6333,1473,6355,491,6817,642,6826,507,6999,616,7004,1249,6844,1364,6852,1249,7015,1342,7024,1183,8173,1308,8173,486,8211,612,8213,462,6401,618,6382,743,6443,1193,6329,1296,6295,1450,6322
